activity_id,date_local,activity_name,type,miles,distance_m,duration_min,elevation_gain_m,steps,start_lat,start_lon,end_lat,end_lon,location
23123071789,2026-06-03 05:45:42,Los Angeles County Wandern,hiking,21.07,33916.7,530.1,873.3,42446,34.38000714406371,-118.13932031393051,34.44510326720774,-118.27281980775297,Los Angeles County
23134061383,2026-06-04 05:53:51,Los Angeles County Wandern,hiking,9.98,16057.5,236.4,471.1,20216,34.445045348256826,-118.27283489517868,34.500632621347904,-118.32635845988989,Los Angeles County
23157319382,2026-06-05 05:29:29,Los Angeles County Wandern,hiking,20.47,32951.0,518.6,1235.3,41220,34.50074007734656,-118.32656054757535,34.617508286610246,-118.37743928655982,Los Angeles County
23165235249,2026-06-06 06:05:25,Los Angeles County Wandern,hiking,20.76,33412.8,512.3,1128.3,41980,34.61742773652077,-118.37727743200958,34.691282445564866,-118.52922272868454,Los Angeles County
23174934952,2026-06-07 07:07:12,Los Angeles County Wandern,hiking,22.26,35817.1,630.8,1102.4,46366,34.69146299175918,-118.53084278292954,34.75790675729513,-118.60858275555074,Los Angeles County
23201657631,2026-06-08 07:51:55,Los Angeles County Wandern,hiking,24.49,39408.5,536.3,846.9,49324,34.75796199403703,-118.60853489488363,34.964834405109286,-118.47191708162427,Los Angeles County
23201663035,2026-06-09 11:51:05,Kern County Wandern,hiking,13.31,21423.9,350.3,983.4,27822,34.96480314061046,-118.47195848822594,35.021372102200985,-118.398492699489,Kern County
23207055065,2026-06-10 07:38:50,Kern County Wandern,hiking,13.43,21606.0,295.5,483.3,26778,35.02133756875992,-118.39846017770469,35.100002232939005,-118.29297384247184,Kern County
23218744404,2026-06-11 17:16:09,Kern County Wandern,hiking,6.42,10332.2,175.1,740.8,12248,35.100202644243836,-118.29259732738137,35.13783294707537,-118.26641796156764,Kern County
23240465289,2026-06-12 06:01:59,Kern County Wandern,hiking,21.65,34846.8,538.8,1000.2,42834,35.13788055628538,-118.26651720330119,35.30005102045834,-118.26741951517761,Kern County
23240966485,2026-06-13 06:14:34,Kern County Wandern,hiking,20.49,32976.6,496.4,1303.8,40010,35.30009443871677,-118.26743544079363,35.4555245116353,-118.25601140968502,Kern County
23252775405,2026-06-14 06:27:58,Kern County Wandern,hiking,21.24,34183.4,534.5,1422.3,43146,35.45547698624432,-118.25586145743728,35.56339927017689,-118.12091122381389,Kern County
23269813732,2026-06-15 05:46:03,Kern County Wandern,hiking,26.19,42146.2,631.2,1327.0,51032,35.56339734233916,-118.12084157019854,35.71597228758037,-117.99044857732952,Kern County
23289252443,2026-06-16 07:16:17,Kern County Wandern,hiking,22.2,35722.2,563.3,1065.8,42810,35.71824043057859,-117.99277145415545,35.83577826619148,-118.04425494745374,Kern County
23289254230,2026-06-17 05:22:00,Tulare County Wandern,hiking,22.58,36338.7,500.8,1184.3,44570,35.83578463643789,-118.04405554197729,36.01902619935572,-118.12359184026718,Tulare County
23323676905,2026-06-18 19:11:33,Tulare County Wandern,hiking,7.31,11759.0,151.6,425.4,13950,36.023730374872684,-118.13409268856049,36.108675096184015,-118.12358362600207,Tulare County
23323678525,2026-06-19 07:16:14,Tulare County Wandern,hiking,23.45,37732.8,589.2,1539.5,45942,36.108556408435106,-118.12365168705583,36.33264281786978,-118.13427524641156,Tulare County
23323905225,2026-06-20 08:17:10,Tulare County Wandern,hiking,15.84,25491.5,376.6,807.4,32088,36.332689337432384,-118.1343060079962,36.448249546810985,-118.17078539170325,Tulare County
23444554769,2026-06-23 06:35:54,Tulare County Wandern,hiking,23.66,38081.1,729.0,1886.7,47222,36.499588368460536,-118.34437946788967,36.55859084799886,-118.36041907779872,Tulare County
23444559769,2026-06-24 07:09:08,Tulare County Wandern,hiking,22.62,36401.4,672.0,1480.3,40400,36.55860710889101,-118.3604737278074,36.7655692063272,-118.4109365567565,Tulare County
23444563972,2026-06-25 06:17:57,Fresno County Wandern,hiking,17.18,27652.3,549.3,1362.3,28904,36.76559208892286,-118.41097016818821,36.910924734547734,-118.39780286885798,Fresno County
23444611178,2026-06-26 06:05:07,Fresno County Wandern,hiking,22.27,35837.9,668.3,1271.1,42802,36.911096731200814,-118.39767185971141,37.053230088204145,-118.53800729848444,Fresno County
23444618674,2026-06-27 06:02:10,Fresno County Wandern,hiking,22.1,35569.1,647.0,1559.7,40926,37.053344920277596,-118.53809807449579,37.17444330453873,-118.70809983462095,Fresno County
23444589548,2026-06-28 06:06:30,Fresno County Wandern,hiking,23.37,37607.0,588.4,1164.7,45270,37.174452021718025,-118.7080780416727,37.306935377418995,-118.87472335249186,Fresno County
23444597063,2026-06-29 06:07:00,Fresno County Wandern,hiking,14.31,23031.7,337.0,371.2,28668,37.306822473183274,-118.87444448657334,37.36953184939921,-118.98902954533696,Fresno County
23444827286,2026-06-30 06:10:34,Fresno County Wandern,hiking,22.62,36398.7,616.8,1821.4,45294,37.375916093587875,-119.01220249012113,37.538665160536766,-118.9718434587121,Fresno County
23444630871,2026-07-01 05:46:54,Fresno County Wandern,hiking,11.32,18224.2,257.1,409.6,22798,37.5381573010236,-118.97108112461865,37.612934270873666,-119.02115687727928,Fresno County
23447114319,2026-06-22 12:59:38,Inyo County Wandern,hiking,15.4,24781.8,418.6,794.1,28342,36.448375694453716,-118.17085454240441,36.49955618195236,-118.34435138851404,Inyo County
23530514243,2026-07-02 14:18:22,Mammoth Lakes Wandern,hiking,9.12,14676.7,235.1,370.3,18572,37.613025549799204,-119.0216255094856,37.667831713333726,-119.07858372665942,Mammoth Lakes
23530945120,2026-07-03 06:14:06,Madera County Wandern,hiking,21.05,33875.4,625.0,1562.4,35924,37.66796322539449,-119.07871683128178,37.775744358077645,-119.26075760275126,Madera County
23530517725,2026-07-04 08:42:22,Tuolumne County Wandern,hiking,11.55,18592.5,293.3,131.8,21174,37.77569658122957,-119.26081066019833,37.87433565594256,-119.35698252171278,Tuolumne County
23530518640,2026-07-05 07:58:25,Mariposa County Wandern,hiking,15.61,25123.9,419.9,1663.4,30624,37.73921459913254,-119.56785092130303,37.732390807941556,-119.55970706418157,Mariposa County
23530520342,2026-07-06 07:01:01,Tuolumne County Wandern,hiking,22.04,35475.0,564.5,1170.8,40888,37.87329940125346,-119.35219209641218,38.004090869799256,-119.4334574136883,Tuolumne County
23530952566,2026-07-07 06:00:31,Tuolumne County Wandern,hiking,21.74,34985.3,618.7,1776.0,39326,38.00411752425134,-119.43343318998814,38.06223437190056,-119.62446791119874,Tuolumne County
23530522996,2026-07-08 06:11:25,Tuolumne County Wandern,hiking,23.38,37627.2,535.0,1353.5,46228,38.06192323565483,-119.6246628742665,38.2583524659276,-119.61531629785895,Tuolumne County
23550309951,2026-07-09 05:45:31,Mono County Wandern,hiking,8.26,13299.3,208.6,340.7,16330,38.258292116224766,-119.61521429009736,38.32798210904002,-119.63715425692499,Mono County
23597982076,2026-07-11 12:29:33,Alpine County Wandern,hiking,13.84,22281.1,362.5,851.4,24056,38.33012041635811,-119.6365007199347,38.44489901326597,-119.69845195300877,Alpine County
23597988314,2026-07-12 05:27:36,Alpine County Wandern,hiking,26.31,42343.4,666.0,1621.2,45526,38.44487336464226,-119.69832521863282,38.61141021363437,-119.82360810041428,Alpine County
23597993482,2026-07-13 05:23:26,Alpine County Wandern,hiking,24.76,39849.8,618.9,1439.9,47556,38.61137584783137,-119.82367138378322,38.73636553063989,-120.02811647951603,Alpine County
23597996339,2026-07-14 06:21:22,El Dorado County Wandern,hiking,11.0,17705.7,277.4,590.6,20174,38.73644633218646,-120.02819124609232,38.83391805924475,-120.04213714040816,El Dorado County
23637000043,2026-07-15 13:48:29,El Dorado County Wandern,hiking,11.42,18378.1,298.8,708.1,17720,38.83493495173752,-120.04413530230522,38.89201336540282,-120.11454354040325,El Dorado County
23667094666,2026-07-16 05:50:15,El Dorado County Wandern,hiking,26.35,42406.7,624.4,1430.5,47640,38.89204312115908,-120.11457991786301,39.10836051218212,-120.2366959489882,El Dorado County
23637004579,2026-07-17 05:34:48,Placer County Wandern,hiking,24.69,39727.6,610.0,1403.3,43590,39.10842429846525,-120.23699258454144,39.32180156931281,-120.32085821963847,Placer County
23667102568,2026-07-18 05:51:11,Nevada County Wandern,hiking,29.01,46684.3,644.1,1416.6,54958,39.321722192689776,-120.32083575613797,39.503580909222364,-120.527797434479,Nevada County
23667107450,2026-07-19 05:48:31,Sierra County Wandern,hiking,25.58,41175.0,582.0,1507.5,49250,39.503547716885805,-120.52741932682693,39.66054772026837,-120.67570935934782,Sierra County
23691705370,2026-07-20 05:50:48,Sierra County Wandern,hiking,30.0,48279.2,672.0,1397.7,57464,39.660554425790906,-120.67574372515082,39.76687526330352,-120.98563282750547,Sierra County
23691713764,2026-07-21 05:37:10,Plumas County Wandern,hiking,26.28,42293.9,623.4,1392.0,48130,39.76675716228783,-120.98565386608243,39.89918419159949,-121.12074005417526,Plumas County
